purchase_id,review_date,product_option,review_text,rating,quantity
lora****,2023-10-30T23:31:07.812+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,너무 만족합니다 좋아요!!,5,1
tjtn******,2023-11-02T00:57:42.448+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,안떨어지고 안흔들려서 좋아요,5,2
tjtn******,2023-11-02T00:57:37.273+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,안떨어지고 안흔들려서 좋아요,5,1
chos*****,2023-10-11T12:03:10.439+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,착용하기 불편해서 잘 안 쓸 것 같아요,4,1
ybs9***,2023-10-12T06:25:01.245+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,마라톤때 잘썼습니다,5,1
mist*****,2023-11-01T01:38:59.498+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,스마트폰도 들어가고 잘 쓰고 있습니다.,4,1
taks********,2023-09-09T11:09:43.358+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,"스몰과 미디엄 비교샷입니다
쨍쨍한 원단에 아이폰13프로맥스도 들어가니 신축성도 있어요. 늘어지지않기만 바랄뿐. 
바지처럼 입어야(?) 한다는게 좀 현타가 오긴 하는데 낼모레 마라톤이라 선택의 여지가 없네여. 
쓰돈 버클형은 지퍼가 고장나서 버렸고 달릴때마다 느슨햐지며 핸드폰이 무거워서 좀 덜렁거리는 단점이 있었어요. 이건 어떨지 기대되네요",5,1
yuns*****,2023-10-31T10:04:29.303+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사이즈가 약간 더 작았으면 좋겠어요,4,1
bell********,2023-10-26T17:35:31.562+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘 받았습니다 재구매입니다  사용하기 편합니다,3,1
bum7***,2023-09-19T06:49:49.561+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"와~ 왜 진즉에 안샀을까요 ^^ 사용법에 따라 골반에 걸쳐 착용했고 흘러내림 1도 없음. 차키, 폰, 요렇게 넣고 달렸는데 무게감 전혀 못느꼈어요. 그간 폰 손에 들고 뛰느라 어깨 아펐는데 완전 좋아여",5,1
dla1***,2023-09-25T16:06:00.169+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사이즈표 대로 주문하니까 딱 맞았어요. 물건 넣고 빼기 좋아서 자주 사용할것 같습니다.,5,1
kj****,2023-10-11T15:58:41.138+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,저번에 사고 좋아서 또 삽니다,5,1
hush****,2023-10-06T08:41:02.643+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"아주좋아요
하나더주문해야겠습니다",5,1
b093****,2023-10-25T00:05:44.108+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송 빠르고 쓰기 편해서 좋아요,5,1
thsv****,2023-10-06T11:31:41.690+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,손으로 들고 뛰었는데 간편할것 같아요,4,1
yong****,2023-09-12T06:37:54.051+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"거의 1년주기로 바꿔주는거 같아요, 벨트안에 고리있어서 집열쇠 걸어놓고 열쇠안으로 밀어넣으면 분실위험 없고, 핸드폰도 안으로 집어넣으면 벨트의 쫀쫀한 탄성때문에 밖으로 튀어나오지 않아 파손위험도 덜하네요. 가성비 좋아요",5,1
pooh*****,2023-10-05T10:00:04.814+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,몇년 사용하니 늘어나서 새로 구입했네요,5,1
juno*****,2023-10-20T02:17:21.171+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,손이 자유를 찾았어요. 넘 편하고 좋아요,5,1
pare*****,2023-09-29T07:43:14.618+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,허벅지주머니 없는 옷입을 때 착용하려고 샀는데 가성비 좋네요!,5,1
hw****,2023-10-19T05:17:28.490+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,마라톤 할 때 잘 썼어요. 좋아요,5,1
allb****,2023-10-02T14:22:15.100+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 굿굿 추천!,5,1
bigb******,2023-10-21T11:36:01.368+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,여러제품 많이 써봤지만 가성비 너무 좋아요,5,1
poly****,2023-10-19T04:31:37.079+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아주 좋아요... 벨트체결 타입보다 좋아요...,5,1
elf9***,2023-10-25T03:49:18.481+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,러닝시 유용하게 사용하고 있습니다.,5,1
hanb******,2023-10-19T00:38:23.244+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요. 만족합니다.,4,1
imoo****,2023-09-19T22:56:24.779+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,"휴대폰, 차키, 이어폰케이스 넣고 달리기 좋습니다.. 다만.. 방수가 안되는지라.. 휴대폰이 켜있는상태에서 터치가 실행되어.. 노래가 넘어간다던지.. 끊어진다든지 하는 문제점은 있어요.. 방수가 된다면 또다른 단점이 있을겁니다.. 무겁다던지 이런.. 여튼.. 쫀쫀하고 구매하길 잘했다 생각합니다.. 그리고 머리띠도 무슨원리에서 인지.. 땀이 얼굴쪽을 많이 안흘러서 사용하기 편합니다..",5,1
kyui*****,2023-10-07T07:58:32.496+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,사실 여러 소지품 넣기에는 전 좀 100%로 만족보다는 한 60% 만족이네용... 160/50 정도되는데 저한테는 사이즈 S이 좀커서 내려가서 골반에 걸쳐는 지는데 딱맞는 느낌은 아니에요!,3,1
blue*****,2023-09-12T08:14:42.435+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,제품 좋은거 같아요. 얼마나 쓸수 있을지는 모르지만 거의 매일 러닝하고 있는데 오래 쓰면 좋겠네요. 노트9쓰는데 커버 벗기면 딱 맞게 들어가네요. ??,5,1
simg******,2023-10-17T04:18:21.154+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,늘어나지 않아서 오랫동안 사용할 수 있을 것 같애요,5,1
xhxh****,2023-09-15T00:40:00.819+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,러닝 할 때 차키. 핸폰이 출렁거렸었는데 이제 몸에 딱 밀착되어 단단하게 잡아주니 없는것같아요. 덕분에 기록도 향상되고 있답니다.,5,3
xhxh****,2023-09-15T00:39:35.084+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,러닝 할 때 차키. 핸폰이 출렁거렸었는데 이제 몸에 딱 밀착되어 단단하게 잡아주니 없는것같아요. 덕분에 기록도 향상되고 있답니다.,5,1
xhxh****,2023-09-15T00:38:52.752+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝 할 때 차키. 핸폰이 출렁거렸었는데 이제 몸에 딱 밀착되어 단단하게 잡아주니 없는것같아요. 덕분에 기록도 향상되고 있답니다.,5,1
ryan***,2023-10-18T08:35:21.400+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,신축성이 좋고 핸드폰도 잘 들어가서 편해요!,5,1
gksz******,2023-10-16T22:13:30.100+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"배송 빨리 보내 주시고 상품
도 좋아요",5,1
na88****,2023-10-16T06:23:29.141+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비좋아요오로도로모,5,1
adol****,2023-10-15T15:19:51.368+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"조여서 좋습니다.

달리다가 혹시나 폰 떨어질까봐 

배를 자꾸 만지게 되는데

곧 익숙해지겠죠",5,1
real*****,2023-10-25T00:15:25.292+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편하게 잘 사용했습니다.,5,1
smc3***,2023-09-30T00:08:37.015+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,생각보다 두껍고 잘 돌아가요,3,1
bigb******,2023-09-19T18:25:06.620+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,몇년 쓰다보니 늘어나서 버리고 새로 샀어요 가성비 너무 좋아요,5,1
nn****,2023-10-19T07:28:22.032+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,그냥 구멍 같은 곳에 폰을 넣는 구조네요,4,1
cute******,2023-09-24T03:58:49.255+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,싸고 좋아요! 핸드폰도 다 들어감^^,5,1
tree***,2023-09-21T00:22:30.358+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,안흘러내려요! 핸드폰에 신경 안쓰고 달릴 수 있어서 좋아요~,5,1
qntm****,2023-09-20T21:04:29.683+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사이즈 미스로 재구매해요 상품은 좋아요,5,1
capo***,2023-10-17T02:08:56.301+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,개인 체격에 맞게 주문하여야 할 꺼 갇습니다,2,1
qntm****,2023-09-20T21:03:35.379+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,런닝하는데 소지품때문에 구매했어요 잘 사용할께요,5,1
rkdr*******,2023-10-10T09:26:46.195+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,휴대폰 넣는 구멍이 살짝 작지만 착용하고 뛰어보니 거부감 없네요 잘쓸께요,5,1
real*****,2023-10-14T03:04:03.199+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,런닝할때 좋아요 최고입니다,5,1
sb****,2023-09-19T13:38:01.213+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,휴대폰 넣을 수 있어서 너무 좋고 쫀쫀해서 달려도 전혀 흘러내리지 않아요,5,1
phso****,2023-10-17T08:02:27.906+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아주 아주 좋아요 굿굿굿,4,1
imjj*****,2023-08-29T09:19:47.010+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,착용해보니 아주 편하네요. 수납구멍이 4군데 있고 신축성이 좋으면서 뛰어도 몸에 착붙네요. 늘어나지않고 오래 사용했으면 좋겠네요.,5,1
mini****,2023-10-19T09:34:15.311+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,편합니다. 잘 활용하고 있습니다.,5,2
mini****,2023-10-19T09:34:07.745+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,편합니다. 잘 활용하고 있습니다.,5,1
lhj1****,2023-10-09T04:03:18.182+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: S,"마라톤뛸때 썼는데 좋아요.
흔들림도 없고",5,1
bazz***,2023-10-06T07:40:38.640+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,너무 만족합니다! 다른사람들한테 추천할 예정입니다,5,1
yjmh***,2023-10-11T06:28:40.694+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: L,원래 이전에 사용 하고 있었는데 여분과 남편것도 사주려고 샀어요!,5,2
yjmh***,2023-10-11T06:28:26.528+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,원래 이전에 사용 하고 있었는데 여분과 남편것도 사주려고 샀어요!,5,1
baef******,2023-10-22T15:17:49.530+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,별로인것 같아요. ㅋㅋㅋ,4,1
gun0***,2023-10-15T02:37:08.661+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,핸드폰 보관하기에 좋아요,5,1
eunh*****,2023-10-20T02:35:12.355+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,짱짱하니 좋습니다!,5,1
imjj*****,2023-10-09T14:28:36.252+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,손에 들고 뛰다가 밸트사용하니 너무 편하고 좋아요,5,1
wa****,2023-10-10T21:55:55.605+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,좋아요 흘러내라지 않고 맘에 들어요,5,1
rz****,2023-09-14T07:33:18.266+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"배송 빠르고 전에 사용하던 제품이어서 한치의 망설임없이 샀습니다

주변 지인들에게 선물할려고 몇 개 더샀어요 ㅎㅎ",5,1
os****,2023-10-05T03:34:07.980+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,싼맛에 사용하기 좋습니다. 세게 뛰면 튀어나오네요 ㅎ,4,1
xncj***,2023-10-17T03:10:01.922+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,만족스러워요 ㅎㅎ 굳,3,1
dj****,2023-09-18T00:20:45.777+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"빠른배송감사합니다
전에사서 잘쓰다가 하나 더 구매합니다",5,1
kmia****,2023-09-08T06:07:47.778+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,조깅할때 핸드폰을 주머니에 넣으니 너무 불편해서 구입했어요. 손이 자유로우니 아주 좋아요.,5,1
lo****,2023-09-18T12:27:40.254+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,156 키인데 젤 작은 사이즈 딱 맞고 안흘러내리고 넘 조아요!,5,1
10ar*****,2023-09-29T09:12:25.610+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,타이트한 느낌이 조금 덜하지만 가성비 좋아요.  차키 등 작은건 흘러 나오네요,4,1
lavo***,2023-09-19T01:14:20.757+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"운동할때 손이 자유로와지니까 더 운동효과가 있는거같고 편하고 좋네요
지플립 넣을때 졸 빡시지만 이동할때 불편함전혀없고 좋아요
추천받아서 구매했는데 아주 잘한듯요 ㅎ",4,1
prol*******,2023-10-08T00:52:15.438+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,아주 좋습니다 말이 파세요 수고하세요,5,1
dong*******,2023-09-21T08:29:31.270+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,일단 한번 써볼게요 많이 파세요,3,1
bbor***,2023-07-28T14:08:57.291+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"163/53kg s사이즈 쫀쫀하게 좋습니다.
운동할 때 폰이랑 열쇠 넣으려고 구매했는데 편리합니다. 
만족한 점
1. 쫀쫀해서 몸에 피트되어 러닝할때도 흔들거리지 않습니다.
2. 벨크로나 버클형식이 아니어서 등에 베기는 것이 없습니다(눕거나 머신사용시 등받이에)
3. 지퍼형식이 아니라 오픈형태라서 운동중에 쉽게 물건을 꺼낼 수 있습니다.

아쉬운 점
1. 입구가 매우 타이트해서 휴대폰을 넣고 뺄 때 약간 불편합니다. 원치 않는 터치로 다른게 재생되거나 꺼지는 불편함이 있습니다.
2. 제품의 퀄리티나 기능성 대비 가격이 조금 높은 감이 있습니다. 7900~8900원 정도가 적당한 것 같습니다.

가방들고 다니던 때와 비교하면 운동 중 신경쓰이는 부분이 없어져서 운동에 집중하게 되었습니다. 매우 만족합니다.",4,1
koob******,2023-10-11T02:52:02.063+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"제품, 배송 모두 만족합니다.",5,1
choc*******,2023-09-20T08:11:10.418+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고 튼튼해서 좋아요!!,5,1
taks********,2023-09-09T11:12:10.976+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,보통체격의 남자는 m 사이즈가 맞아여 라지는 안사봤지만 너무 크지않을까싶네요 아주 덩치크신분이 아니라면 남지는 m 여자는 s이면 맞아요,5,1
qkrg*****,2023-10-19T02:31:53.079+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좀 써볼께요~~~~~,3,1
elf9***,2023-10-09T21:44:21.541+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,러닝시 유용하게 사용하고 있어요,4,1
chao****,2023-09-14T08:34:06.574+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,한달이상 썻는데 생각보다 늘어남도 없고 좋네요.,5,1
gofl***,2023-10-09T03:28:31.655+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,아직써보진못했어요 잘받앗어요 ㅡ,5,1
baes******,2023-08-30T01:14:30.887+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"핸드폰도 잘들어가고 너무 좋아요!
에어팟은 조금 빠질것 같지만 그래도 크게 무리는 없어요! 골반이 있어서 m을 샀는데 살짝 헐렁거려요. s도 구매해야겠어요!",5,1
yjs9*****,2023-10-08T06:19:37.792+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,너머 편리하네여 잘 쓸게요,5,1
yjs9*****,2023-10-08T06:19:53.528+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쳔리합니다 잘 쓸게요 하하,5,1
myon*****,2023-09-22T11:03:23.980+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,Full set으로 사이 마음이 든든해요 ㅎ,5,1
ohmy********,2023-10-08T12:21:03.081+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,사이즈도 맞고 좋습니다.,5,2
smar*****,2023-09-13T05:10:08.627+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,배송에 조금 문제가 있었지만 상품 좋아요,5,1
bia0***,2023-08-17T12:52:07.385+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"구멍이 여러군데 있습니다
앞두개 뒤쪽 두개
그런데 구멍 끝이 막혀있지않고
전부 연결되어있어요 
벨트가 딱 맞아서 다 제자리에 있으면 다행이고 
작은물건은 좀 흐르지않을까 우려스럽습니다
구멍이 지퍼가 없어서여.. 
허리31~32  입는거같은데 
m 쫄리지도 않고 골반에 딱 맞아요
벨트나 고무줄에 두드러기 잘 나는데
일부러 이거샀어요",5,1
lega*******,2023-09-13T00:11:52.653+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,러닝할때 이용할려고 구매했는데 좋아요,4,1
glar*****,2023-10-13T00:00:52.722+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,가볍고 좋습니다~~,5,1
smfr***,2023-08-27T01:40:39.396+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,지퍼가 없는것이 조금 아쉽지만 저렴한 가격에 쓰기 좋아요~ 배송도 빠르고~,5,1
auro******,2023-09-12T09:36:45.778+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,착용해보니 핏하게 맞아서 뛰어도 안흔들려서 좋네요,5,1
kc****,2023-09-09T03:16:30.913+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동시 흔들림없규요 핸드폰 보관용으로 최고입니다,5,1
mong***,2023-08-17T11:42:45.483+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,가성비 정말 훌륭합니다!! 예전에 쓰던 제품이 더이상 없어서 후기 많은 것으로 샀는데 사이즈와 휴대폰 수납 완벽했습니다. 또한 폰 꺼내기도 좋아서 사진찍기도 좋았습니다.,5,1
chee********,2023-10-08T04:32:08.591+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,사이즈 잘 맞습니다,5,1
tall*******,2023-09-13T21:05:03.109+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"런닝 시 S23 울트라 케이스.씌운 째 겨우 넣고 뺍니다.
구멍 찾고 벌리고 어려워요. 폰만 넣으면 좀 나을 듯 한데.
500ml 생수도 겨우 들어가는데, 이렇게 둘다 넣고 뛰면 출렁 대다가 물통이 빠집니다.
그래서 폰만 넣고 뜁니다.",3,2
tall*******,2023-09-13T21:04:34.673+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"런닝 시 S23 울트라 케이스.씌운 째 겨우 넣고 뺍니다.
구멍 찾고 벌리고 어려워요. 폰만 넣으면 좀 나을 듯 한데.
500ml 생수도 겨우 들어가는데, 이렇게 둘다 넣고 뛰면 출렁 대다가 물통이 빠집니다.
그래서 폰만 넣고 뜁니다.",3,1
w9****,2023-09-12T10:07:30.358+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,러닝할때 잘쓰고 있어요,5,1
bazz***,2023-10-06T07:40:53.595+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,편하고 가볍고 좋네요,5,1
ghgu*****,2023-09-26T09:21:57.689+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,잘 왔습니다. 가격대비 품질 괜찮은 것 같아요,5,1
shmh*****,2023-09-07T12:47:05.545+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,요긴하게 잘쓸꺼같아요! 휴대폰도 잘 들어가네요,5,1
manb*****,2023-09-25T12:55:59.750+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할 때 주머니에 핸드폰 같은 소지품 넣는 것 보다 훨씬 편하고 좋습니다,5,1
dark***,2023-09-13T22:02:02.137+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,잘받았습니다 좋네요,5,1
hwan***,2023-09-08T11:48:26.136+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,사이즈 잘 맞고 착용감 좋습니다,5,2
hwan***,2023-09-08T11:48:06.196+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: S,사이즈 잘 맞고 착용감 좋습니다,5,1
mulk******,2023-09-03T14:52:20.491+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,"이걸 왜 이제야 샀을까요ㅠ
워치도 없어서 매번 손에 쥐고 경보를 했었는데ㅠ 과거의 제가 너무 후회됩니다
짱짱해서 허리에 잘 고정되어 있고요, 핸드폰도 아주 잘 들어가요. 에어팟 넣는데도 큰 무리는 없어 보입니다.
많이 파세요!",5,1
kd****,2023-09-09T11:13:09.458+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,받자마자 착용해봤는데 신축성이 있어착용이 편하네요,5,1
sumi*****,2023-09-24T14:15:46.425+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝할때 꼭 필요한거 같아요. 가격대비 잘 나온거 같아요,5,1
jong******,2023-09-07T22:20:19.725+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"빠른 배송, 달리기 할 때 완벽한 편안함과 착용감",5,1
w0****,2023-09-09T16:32:31.058+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,목요일 주문하고 토요일에 받았습니다.,5,1
imoo****,2023-08-17T23:41:18.314+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,쫀쫀하고 좋음.. 방수가 안돼 땀에 젓으면 휴대폰이 눌리는 경우 발생.. 그외 대만족.. 특히 사은품의 헤어밴드.. 성능 대박.. 아대도 땀닦기 적당하고.. 구매 완전만족..,5,1
sisi****,2023-09-25T14:29:07.934+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"매우만족하며쓰는중
두번째구입",5,1
baef******,2023-10-04T06:59:04.577+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,좋은 것 같아요 ㅎㅎㅎ,5,1
ac****,2023-09-06T13:44:23.006+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,허리에 차 보았는데 짱짱하고 좋네요,5,1
runn*****,2023-08-18T04:58:36.784+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,"착용감 좋고, 흘러내리지 않으며, 핸드폰 넣고 뛰어도 불편함이 전혀 없네요. 32인치 허리에 M사이즈 딱입니다. 추천!",5,1
5b****,2023-09-22T01:55:12.288+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,쓸만합니다. 이래저래 잘쓰고있습니다.,4,1
wooj******,2023-08-21T05:51:52.251+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: L,"착용이 편하고. 간편해서 좋습니다
사용하는 핸드폰이 갤럭시 23울트라인데
주머니 넣을때 조금 작습니다
집어넣을때 재봉선이 찢어질것 같아요",4,1
kimd******,2023-10-02T07:19:34.923+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,생각버다 커요 ㅋㅋ ㅠ,4,1
yu****,2023-09-24T04:22:51.074+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,몸에 착붙고 달릴때 너무 좋네요~^^,5,1
as****,2023-09-25T06:48:07.377+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,러닝할때 사용하니 편하고 좋습니다.,5,1
nnal****,2023-09-23T06:09:15.996+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,확실히 암밴드보다 몇배는 편하고 좋네요,5,1
re****,2023-08-28T22:13:47.956+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,배송도 빠르고.제품도 마음에 들어요,5,1
hw****,2023-09-15T01:14:00.953+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,아직 뛰어보진 않았어요. 착용감은 괜찮습니다.,4,1
gusw******,2023-10-04T12:39:18.512+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요,5,1
inpo********,2023-09-13T08:01:48.039+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,쫀쫀하고괜찮네요! 근데 핸드폰 넣기엔 약간 빡빡,4,1
choc*****,2023-08-31T14:26:37.802+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,러닝하려고 샀는데 만족해요.,5,1
mbfl****,2023-08-10T01:59:39.081+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,좋아요~ 형광색 쓰다가 넘 좋아서 친구도 구매해줬어요~ 검정색도 괜찮네요 잘 쓸게요! 감사합니다^^,5,1
tuni*******,2023-10-23T07:02:04.566+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: M,21312312312312312,5,1
re****,2023-09-10T13:07:15.112+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,운동용으로 쓰려고 샀는데 아이 데리고 놀이터 갈 때 쓰고 있습니다;; 너무 편해요;;,5,1
cute****,2023-08-25T10:47:18.996+00:00,상품선택: 러닝벨트 / 색상: 블루 / 사이즈: M,몸에 핏하게 맞습니다 핸드폰이 많이 무거운편이면 좀 덜렁거릴거 같긴해요,5,2
cute****,2023-08-25T10:46:58.387+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: S,몸에 핏하게 맞습니다 핸드폰이 많이 무거운편이면 좀 덜렁거릴거 같긴해요,5,1
wa****,2023-10-10T21:56:17.639+00:00,상품선택: 러닝벨트 / 색상: 형광 / 사이즈: L,좋아요 좋아요 좋어요,5,1
y-****,2023-09-18T00:09:41.394+00:00,상품선택: 러닝벨트 / 색상: 블랙 / 사이즈: M,남자고 몸무게 70kg 정도 되는데 M사이즈가 딱 맞는거 같네요,5,1
